STATION_ID,LATITUDE,VOLUME,SPEED,NUM_SAMPLES,OCC
400002,37.583227,151,65,0,0
400002,37.583227,165,65,0,0
400002,37.583227,183,66,0,0
400002,37.583227,183,66,0,0
400002,37.583227,158,66,0,0
400002,37.583227,171,66,0,0
400002,37.583227,197,66,0,0
400002,37.583227,208,66,0,0
400002,37.583227,238,66,0,0
400002,37.583227,297,69,0,0
400002,37.583227,287,68,0,0
400002,37.583227,269,68,0,0
400002,37.583227,257,68,0,0
400002,37.583227,263,68,0,0
400002,37.583227,250,68,0,0
400002,37.583227,240,69,0,0
400002,37.583227,220,69,0,0
400002,37.583227,206,68,0,0
400002,37.583227,187,68,0,0
400002,37.583227,183,68,0,0
400002,37.583227,186,68,0,0
400002,37.583227,187,68,0,0
400002,37.583227,168,68,0,0
400002,37.583227,162,67,0,0
400002,37.583227,159,68,0,0
400002,37.583227,158,68,0,0
400002,37.583227,156,67,0,0
400002,37.583227,146,67,0,0
400002,37.583227,133,68,0,0
400002,37.583227,124,68,0,0
400005,37.954132,281,75,40,0.1
400005,37.954132,274,76,40,0.1
400005,37.954132,273,75,40,0.1
400005,37.954132,280,76,40,0.1
400005,37.954132,295,75,40,0.1
400005,37.954132,291,75,40,0.1
400005,37.954132,330,74,40,0.1
400005,37.954132,332,74,40,0.1
400005,37.954132,357,76,40,0.1
400005,37.954132,325,75,40,0.1
400005,37.954132,360,76,40,0.1
400005,37.954132,343,75,40,0.1
400005,37.954132,337,75,40,0.1
400005,37.954132,325,75,40,0.1
400005,37.954132,324,75,40,0.1
400005,37.954132,396,74,40,0.1
400005,37.954132,358,75,40,0.1
400005,37.954132,408,74,40,0.1
400005,37.954132,320,73,40,0.1
400005,37.954132,446,74,40,0.1
400005,37.954132,396,75,40,0.1
400005,37.954132,386,76,40,0.1
400005,37.954132,397,75,40,0.1
400005,37.954132,407,75,40,0.1
400005,37.954132,406,74,40,0.1
400005,37.954132,405,75,40,0.1
400005,37.954132,360,75,40,0.1
400005,37.954132,454,75,40,0.1
400005,37.954132,400,75,40,0.1
400005,37.954132,417,75,40,0.1
400005,37.954132,438,75,40,0.1
400005,37.954132,410,75,40,0.1
400005,37.954132,504,75,40,0.1
400005,37.954132,439,75,32,0.1
400005,37.954132,411,75,40,0.1
400005,37.954132,487,75,40,0.1
400005,37.954132,512,76,40,0.1
400005,37.954132,399,76,40,0.1
400005,37.954132,449,74,40,0.1
400005,37.954132,464,74,40,0.1
400005,37.954132,449,74,40,0.1
400005,37.954132,446,73,40,0.1
400005,37.954132,429,74,40,0.1
400005,37.954132,506,75,40,0.1
400005,37.954132,428,74,40,0.1
400005,37.954132,464,74,40,0.1
400005,37.954132,427,75,40,0.1
400005,37.954132,439,75,40,0.1
400005,37.954132,434,75,40,0.1
400005,37.954132,405,76,40,0.1
400005,37.954132,419,75,40,0.1
400005,37.954132,408,75,40,0.1
400005,37.954132,400,74,40,0.1
400005,37.954132,461,74,40,0.1
400005,37.954132,417,74,40,0.1
400005,37.954132,438,75,36,0.1
400005,37.954132,505,75,40,0.1
400005,37.954132,388,75,40,0.1
400005,37.954132,450,74,40,0.1
400005,37.954132,422,73,40,0.1
400005,37.954132,495,73,40,0.1
400005,37.954132,491,74,40,0.1
400005,37.954132,392,74,40,0.1
400005,37.954132,443,74,40,0.1
400005,37.954132,404,73,40,0.1
400005,37.954132,400,74,40,0.1
400005,37.954132,480,74,40,0.1
400005,37.954132,422,74,40,0.1
400005,37.954132,395,74,40,0.1
400005,37.954132,407,74,40,0.1
400005,37.954132,445,72,40,0.1
400005,37.954132,420,71,40,0.1
400005,37.954132,434,71,40,0.1
400005,37.954132,427,71,40,0.1
400005,37.954132,416,72,40,0.1
400005,37.954132,410,72,40,0.1
400005,37.954132,428,72,40,0.1
400005,37.954132,432,71,40,0.1
400005,37.954132,425,71,40,0.1
400005,37.954132,415,71,40,0.1
400005,37.954132,444,69,40,0.1
400005,37.954132,414,70,40,0.1
400005,37.954132,455,69,40,0.1
400005,37.954132,423,69,40,0.1
400005,37.954132,406,68,40,0.1
400005,37.954132,357,69,40,0.1
400005,37.954132,417,70,40,0.1
400005,37.954132,388,69,40,0.1
400005,37.954132,419,69,40,0.1
400005,37.954132,390,70,40,0.1
400005,37.954132,347,71,40,0.1
400005,37.954132,350,72,40,0.1
400005,37.954132,380,71,40,0.1
400005,37.954132,389,70,40,0.1
400005,37.954132,327,70,40,0.1
400005,37.954132,370,71,40,0.1
400005,37.954132,364,71,40,0.1
400005,37.954132,377,71,40,0.1
400005,37.954132,330,69,40,0.1
400005,37.954132,338,70,40,0.1
400005,37.954132,363,70,40,0.1
400005,37.954132,367,71,40,0.1
400005,37.954132,357,69,40,0.1
400005,37.954132,322,70,40,0.1
400005,37.954132,354,69,40,0.1
400005,37.954132,340,69,40,0.1
400005,37.954132,317,71,40,0.1
400005,37.954132,331,70,40,0.1
400005,37.954132,326,69,40,0.1
400005,37.954132,310,71,40,0.1
400005,37.954132,269,71,40,0.1
400005,37.954132,295,71,40,0.1
400005,37.954132,319,71,40,0.1
400005,37.954132,345,70,40,0.1
400005,37.954132,276,71,40,0.1
400005,37.954132,285,70,40,0.1
400005,37.954132,300,72,40,0.1
400005,37.954132,278,72,40,0.1
400005,37.954132,286,71,40,0.1
400005,37.954132,279,70,40,0.1
400005,37.954132,285,69,40,0.1
400005,37.954132,293,70,40,0.1
400005,37.954132,324,71,40,0.1
400005,37.954132,266,71,40,0.1
400005,37.954132,280,72,40,0.1
400005,37.954132,271,72,40,0.1
400005,37.954132,317,70,40,0.1
400005,37.954132,308,71,40,0.1
400005,37.954132,314,71,40,0.1
400005,37.954132,271,72,40,0.1
400005,37.954132,274,72,40,0.1
400005,37.954132,251,70,40,0.1
400005,37.954132,294,72,40,0.1
400005,37.954132,55,69,40,0
400005,37.954132,56,70,24,0
400005,37.954132,58,70,20,0
400005,37.954132,86,71,40,0
400005,37.954132,118,71,40,0
400005,37.954132,128,71,40,0
400005,37.954132,131,70,40,0
400005,37.954132,133,70,40,0
400005,37.954132,161,71,40,0
400005,37.954132,131,71,40,0
400005,37.954132,190,71,40,0
400005,37.954132,141,70,36,0
400005,37.954132,139,70,40,0
400005,37.954132,156,70,40,0
400005,37.954132,147,70,40,0
400005,37.954132,158,70,40,0
400005,37.954132,148,69,40,0
400005,37.954132,119,70,40,0
400005,37.954132,147,70,40,0
400005,37.954132,156,69,40,0
400005,37.954132,133,70,40,0
400005,37.954132,135,70,40,0
400005,37.954132,148,70,40,0
400005,37.954132,110,70,40,0
400005,37.954132,124,71,40,0
400005,37.954132,138,70,40,0
400005,37.954132,148,71,40,0
400005,37.954132,122,71,40,0
400005,37.954132,109,71,40,0
400005,37.954132,120,72,40,0
400005,37.954132,127,72,40,0
400005,37.954132,102,72,40,0
400005,37.954132,121,72,40,0
400005,37.954132,107,71,40,0
400005,37.954132,103,71,40,0
400005,37.954132,98,72,40,0
400005,37.954132,84,73,40,0
400005,37.954132,107,72,40,0
400005,37.954132,86,72,40,0
400005,37.954132,62,73,40,0
400005,37.954132,87,72,40,0
400005,37.954132,102,72,40,0
400005,37.954132,76,72,40,0
400005,37.954132,75,72,40,0
400005,37.954132,105,73,40,0
400005,37.954132,67,73,40,0
400005,37.954132,74,72,40,0
400005,37.954132,66,72,40,0
400005,37.954132,80,73,40,0
400005,37.954132,71,73,40,0
400005,37.954132,70,74,40,0
400005,37.954132,55,74,40,0
400005,37.954132,71,74,40,0
400005,37.954132,81,73,40,0
400005,37.954132,82,73,40,0
400005,37.954132,72,72,40,0
400005,37.954132,61,73,40,0
400005,37.954132,74,73,40,0
400005,37.954132,72,73,40,0
400005,37.954132,87,73,40,0
400005,37.954132,95,74,40,0
400005,37.954132,76,73,40,0
400005,37.954132,79,73,40,0
400005,37.954132,79,73,40,0
400005,37.954132,85,72,40,0
400005,37.954132,73,73,40,0
400005,37.954132,93,72,40,0
400005,37.954132,82,73,40,0
400005,37.954132,88,72,40,0
400005,37.954132,77,72,40,0
400005,37.954132,99,73,40,0
400005,37.954132,76,72,40,0
400005,37.954132,105,73,40,0
400005,37.954132,89,73,40,0
400005,37.954132,94,73,40,0
400005,37.954132,139,71,40,0
400005,37.954132,111,71,40,0
400005,37.954132,109,72,40,0
400005,37.954132,95,72,40,0
400005,37.954132,99,73,40,0
400005,37.954132,97,73,40,0
400005,37.954132,111,72,40,0
400005,37.954132,116,72,40,0
400005,37.954132,88,73,40,0
400005,37.954132,76,74,40,0
400005,37.954132,77,72,40,0
400005,37.954132,80,73,40,0
400005,37.954132,83,72,40,0
400005,37.954132,85,72,40,0
400005,37.954132,79,72,40,0
400005,37.954132,89,71,40,0
400005,37.954132,85,72,40,0
400005,37.954132,102,71,40,0
400005,37.954132,91,70,40,0
400005,37.954132,102,72,40,0
400005,37.954132,104,73,40,0
400005,37.954132,84,72,40,0
400005,37.954132,83,73,40,0
400005,37.954132,92,73,40,0
400005,37.954132,90,72,40,0
400005,37.954132,112,72,40,0
400005,37.954132,128,72,40,0
400005,37.954132,92,73,40,0
400005,37.954132,135,72,40,0
400005,37.954132,152,73,40,0
400005,37.954132,144,74,40,0
400005,37.954132,132,73,40,0
400005,37.954132,134,74,40,0
400005,37.954132,138,73,40,0
400005,37.954132,130,73,40,0
400005,37.954132,121,73,40,0
400005,37.954132,128,73,40,0
400005,37.954132,154,73,40,0
400005,37.954132,136,74,40,0
400005,37.954132,190,73,40,0
400005,37.954132,192,73,40,0
400005,37.954132,192,74,40,0
400005,37.954132,199,74,40,0
400005,37.954132,194,74,40,0
400005,37.954132,190,75,40,0
400005,37.954132,191,74,40,0
400005,37.954132,176,73,40,0
400005,37.954132,220,73,40,0
400005,37.954132,203,72,40,0
400005,37.954132,238,72,40,0
400005,37.954132,237,72,40,0
400005,37.954132,228,72,40,0
400005,37.954132,239,73,40,0
400005,37.954132,237,74,40,0
400005,37.954132,234,75,40,0
400005,37.954132,246,76,40,0
400005,37.954132,255,72,40,0
400005,37.954132,249,72,40,0
400005,37.954132,254,72,40,0
400005,37.954132,235,72,40,0
400005,37.954132,262,72,40,0
400005,37.954132,221,71,40,0
400005,37.954132,219,71,40,0
400005,37.954132,223,73,40,0
400005,37.954132,184,73,40,0
400005,37.954132,200,73,40,0
400005,37.954132,174,73,40,0
400005,37.954132,172,74,40,0
400005,37.954132,152,73,40,0
400005,37.954132,159,71,40,0
400005,37.954132,147,72,40,0
400005,37.954132,136,73,40,0
400005,37.954132,134,73,40,0
400005,37.954132,121,72,40,0
400005,37.954132,121,73,40,0
400005,37.954132,121,73,40,0
400005,37.954132,116,74,40,0
400005,37.954132,99,73,40,0
400005,37.954132,104,74,40,0
400005,37.954132,73,74,40,0
400006,37.605003,319,77,40,0.1
400006,37.605003,335,77,40,0.1
400006,37.605003,339,77,40,0.1
400006,37.605003,315,77,40,0.1
400006,37.605003,354,78,40,0.1
400006,37.605003,371,77,40,0.1
400006,37.605003,359,78,40,0.1
400006,37.605003,355,78,40,0.1
400006,37.605003,413,77,40,0.1
400006,37.605003,370,77,40,0.1
400006,37.605003,388,77,40,0.1
400006,37.605003,396,77,40,0.1
400006,37.605003,378,77,40,0.1
400006,37.605003,353,77,40,0.1
400006,37.605003,375,77,40,0.1
400006,37.605003,357,77,40,0.1
400006,37.605003,418,76,40,0.1
400006,37.605003,386,77,40,0.1
400006,37.605003,394,77,40,0.1
400006,37.605003,370,77,40,0.1
400006,37.605003,389,77,40,0.1
400006,37.605003,381,77,40,0.1
400006,37.605003,381,77,40,0.1
400006,37.605003,370,76,40,0.1
400006,37.605003,397,76,40,0.1
400006,37.605003,408,77,40,0.1
400006,37.605003,388,77,40,0.1
400006,37.605003,399,77,40,0.1
400006,37.605003,364,76,40,0.1
400006,37.605003,429,76,40,0.1
400006,37.605003,407,74,40,0.1
400006,37.605003,385,73,40,0.1
400006,37.605003,399,72,40,0.1
400006,37.605003,400,71,40,0.1
400006,37.605003,421,71,40,0.1
400006,37.605003,389,72,40,0.1
400006,37.605003,395,72,40,0.1
400006,37.605003,370,72,40,0.1
400006,37.605003,387,72,40,0.1
400006,37.605003,395,71,40,0.1
400006,37.605003,359,71,40,0.1
400006,37.605003,403,71,40,0.1
400006,37.605003,405,72,40,0.1
400006,37.605003,419,73,40,0.1
400006,37.605003,393,74,40,0.1
400006,37.605003,374,75,40,0.1
400006,37.605003,368,75,40,0.1
400006,37.605003,404,74,40,0.1
400006,37.605003,360,75,40,0.1
400006,37.605003,478,74,40,0.1
400006,37.605003,379,74,40,0.1
400006,37.605003,405,74,40,0.1
400006,37.605003,396,74,40,0.1
400006,37.605003,362,75,40,0.1
400006,37.605003,399,74,40,0.1
400006,37.605003,380,74,40,0.1
400006,37.605003,394,74,40,0.1
400006,37.605003,378,74,40,0.1
400006,37.605003,351,74,40,0.1
400006,37.605003,343,74,40,0.1
400006,37.605003,362,74,40,0.1
400006,37.605003,395,73,40,0.1
400006,37.605003,416,71,40,0.1
400006,37.605003,355,72,40,0.1
400006,37.605003,324,71,40,0.1
400006,37.605003,390,70,40,0.1
400006,37.605003,360,70,40,0.1
400006,37.605003,362,70,40,0.1
400006,37.605003,393,70,40,0.1
400006,37.605003,429,69,40,0.1
400006,37.605003,384,68,40,0.1
400006,37.605003,397,68,40,0.1
400006,37.605003,354,69,40,0.1
400006,37.605003,372,69,40,0.1
400006,37.605003,372,70,40,0.1
400006,37.605003,367,69,40,0.1
400006,37.605003,347,70,40,0.1
400006,37.605003,350,70,40,0.1
400006,37.605003,371,69,40,0.1
400006,37.605003,359,70,40,0.1
400006,37.605003,324,70,40,0.1
400006,37.605003,298,70,40,0.1
400006,37.605003,331,71,40,0.1
400006,37.605003,316,71,40,0.1
400006,37.605003,357,70,40,0.1
400006,37.605003,315,70,40,0.1
400006,37.605003,338,71,40,0.1
400006,37.605003,314,70,40,0.1
400006,37.605003,303,70,40,0.1
400006,37.605003,279,68,40,0.1
400006,37.605003,296,70,40,0.1
400006,37.605003,88,68,40,0
400006,37.605003,95,68,24,0
400006,37.605003,96,69,20,0
400006,37.605003,82,68,40,0
400006,37.605003,145,70,40,0
400006,37.605003,155,68,40,0
400006,37.605003,173,69,40,0
400006,37.605003,182,70,40,0
400006,37.605003,216,69,40,0
400006,37.605003,228,70,40,0
400006,37.605003,221,70,40,0
400006,37.605003,232,69,40,0
400006,37.605003,217,70,40,0
400006,37.605003,250,70,40,0
400006,37.605003,260,70,40,0
400006,37.605003,254,69,40,0
400006,37.605003,279,68,40,0
400006,37.605003,259,69,40,0
400006,37.605003,252,69,40,0
400006,37.605003,255,70,40,0
400006,37.605003,234,70,40,0
400006,37.605003,208,71,40,0
400006,37.605003,212,70,40,0
400006,37.605003,195,70,40,0
400006,37.605003,219,70,40,0
400006,37.605003,178,70,40,0
400006,37.605003,212,70,40,0
400006,37.605003,180,71,40,0
400006,37.605003,165,70,36,0
400006,37.605003,192,71,40,0
400006,37.605003,164,71,40,0
400006,37.605003,138,71,40,0
400006,37.605003,163,71,40,0
400006,37.605003,144,72,40,0
400006,37.605003,138,73,40,0
400006,37.605003,130,74,40,0
400006,37.605003,104,74,40,0
400006,37.605003,109,75,40,0
400006,37.605003,131,74,40,0
400006,37.605003,102,74,40,0
400006,37.605003,133,74,40,0
400006,37.605003,106,74,40,0
400006,37.605003,114,74,40,0
400006,37.605003,91,74,40,0
400006,37.605003,96,73,40,0
400006,37.605003,92,74,40,0
400006,37.605003,95,74,40,0
400006,37.605003,93,74,40,0
400006,37.605003,65,74,40,0
400006,37.605003,88,74,40,0
400006,37.605003,73,74,40,0
400006,37.605003,70,74,40,0
400006,37.605003,64,74,40,0
400006,37.605003,62,74,40,0
400006,37.605003,63,74,40,0
400006,37.605003,68,74,40,0
400006,37.605003,64,73,40,0
400006,37.605003,46,73,40,0
400006,37.605003,71,74,40,0
400006,37.605003,67,74,40,0
400006,37.605003,57,73,40,0
400006,37.605003,49,74,40,0
400006,37.605003,58,74,40,0
400006,37.605003,54,74,40,0
400006,37.605003,55,74,40,0
400006,37.605003,67,73,40,0
400006,37.605003,45,74,40,0
400006,37.605003,59,74,40,0
400006,37.605003,65,73,40,0
400006,37.605003,53,74,40,0
400006,37.605003,46,74,40,0
400006,37.605003,54,75,40,0
400006,37.605003,51,74,40,0
400006,37.605003,44,73,40,0
400006,37.605003,43,73,40,0
400006,37.605003,39,74,40,0
400006,37.605003,61,73,40,0
400006,37.605003,65,74,40,0
400006,37.605003,64,74,40,0
400006,37.605003,59,74,40,0
400006,37.605003,78,74,40,0
400006,37.605003,76,75,40,0
400006,37.605003,72,73,40,0
400006,37.605003,60,73,40,0
400006,37.605003,54,73,40,0
400006,37.605003,59,75,40,0
400006,37.605003,47,74,40,0
400006,37.605003,74,74,40,0
400006,37.605003,95,73,40,0
400006,37.605003,80,74,40,0
400006,37.605003,67,74,40,0
400006,37.605003,79,74,40,0
400006,37.605003,89,75,40,0
400006,37.605003,85,75,40,0
400006,37.605003,70,75,40,0
400006,37.605003,80,75,40,0
400006,37.605003,76,75,40,0
400006,37.605003,88,75,40,0
400006,37.605003,87,76,40,0
400006,37.605003,77,75,40,0
400006,37.605003,104,75,40,0
400006,37.605003,104,74,40,0
400006,37.605003,99,75,40,0
400006,37.605003,98,75,40,0
400006,37.605003,92,74,40,0
400006,37.605003,98,74,40,0
400006,37.605003,112,74,40,0
400006,37.605003,92,74,40,0
400006,37.605003,78,74,40,0
400006,37.605003,112,74,40,0
400006,37.605003,119,75,40,0
400006,37.605003,107,75,40,0
400006,37.605003,129,75,40,0
400006,37.605003,141,73,40,0
400006,37.605003,163,73,40,0
400006,37.605003,166,74,40,0
400006,37.605003,134,74,40,0
400006,37.605003,151,74,40,0
400006,37.605003,167,75,40,0
400006,37.605003,164,73,40,0
400006,37.605003,154,72,40,0
400006,37.605003,163,72,40,0
400006,37.605003,174,73,40,0
400006,37.605003,183,74,40,0
400006,37.605003,212,76,40,0
400006,37.605003,179,77,40,0
400006,37.605003,210,77,40,0
400006,37.605003,205,77,40,0
400006,37.605003,216,77,40,0
400006,37.605003,216,78,40,0
400006,37.605003,264,77,40,0
400006,37.605003,253,77,40,0
400006,37.605003,261,77,40,0
400006,37.605003,270,77,40,0
400006,37.605003,212,78,40,0
400006,37.605003,264,78,40,0
400006,37.605003,291,78,40,0
400006,37.605003,271,78,40,0
400006,37.605003,291,78,40,0
400006,37.605003,293,78,40,0
400006,37.605003,303,77,40,0
400006,37.605003,309,77,40,0
400006,37.605003,292,77,40,0
400006,37.605003,313,77,40,0
400006,37.605003,300,77,40,0
400006,37.605003,272,71,40,0
400006,37.605003,268,70,40,0
400006,37.605003,275,70,40,0
400006,37.605003,266,69,40,0
400006,37.605003,271,69,40,0
400006,37.605003,249,69,40,0
400006,37.605003,247,69,40,0
400006,37.605003,255,70,40,0
400006,37.605003,274,71,40,0
400006,37.605003,268,71,40,0
400006,37.605003,256,71,40,0
400006,37.605003,274,70,40,0
400006,37.605003,250,70,40,0
400006,37.605003,271,70,40,0
400006,37.605003,255,71,40,0
400006,37.605003,220,70,40,0
400006,37.605003,236,71,40,0
400006,37.605003,244,70,40,0
400006,37.605003,235,71,40,0
400006,37.605003,234,71,40,0
400006,37.605003,265,70,40,0
400006,37.605003,224,70,40,0
400006,37.605003,227,70,40,0
400006,37.605003,234,71,40,0
400006,37.605003,200,71,40,0
400006,37.605003,224,71,40,0
400006,37.605003,186,72,40,0
400006,37.605003,209,71,40,0
400006,37.605003,206,70,40,0
400006,37.605003,187,71,40,0
400006,37.605003,187,70,40,0
400006,37.605003,200,70,40,0
400006,37.605003,185,72,40,0
400006,37.605003,203,72,40,0
400006,37.605003,198,72,40,0
400006,37.605003,148,71,40,0
400006,37.605003,183,73,40,0
400006,37.605003,167,72,40,0
400006,37.605003,137,71,40,0
400006,37.605003,156,70,40,0
400006,37.605003,137,69,40,0
400006,37.605003,145,70,40,0
400006,37.605003,127,70,40,0
400006,37.605003,128,70,40,0
400006,37.605003,133,70,40,0
400006,37.605003,128,70,40,0
400006,37.605003,131,70,40,0
400006,37.605003,98,71,36,0
400006,37.605003,110,70,40,0
400006,37.605003,132,70,40,0
400006,37.605003,74,70,40,0
400006,37.605003,86,72,40,0
400007,37.586936,526,29,0,0.3
400007,37.586936,620,46,0,0.2
400007,37.586936,616,43,0,0.2
400007,37.586936,611,41,0,0.2
400007,37.586936,619,39,0,0.2
400007,37.586936,626,36,0,0.2
400007,37.586936,616,35,0,0.2
400007,37.586936,591,35,0,0.2
400007,37.586936,591,33,0,0.2
400007,37.586936,574,32,0,0.2
400007,37.586936,587,32,0,0.2
400007,37.586936,573,31,0,0.2
400007,37.586936,570,32,0,0.2
400007,37.586936,569,33,0,0.2
400007,37.586936,553,32,0,0.2
400007,37.586936,560,31,0,0.2
400007,37.586936,550,29,0,0.2
400007,37.586936,550,29,0,0.2
400007,37.586936,550,29,0,0.2
400007,37.586936,545,28,0,0.2
400007,37.586936,545,31,0,0.2
400007,37.586936,550,29,0,0.2
400007,37.586936,560,30,0,0.2
400007,37.586936,560,32,0,0.2
400007,37.586936,567,35,0,0.2
400007,37.586936,566,35,0,0.2
400007,37.586936,550,35,0,0.2
400007,37.586936,550,40,0,0.2
400007,37.586936,546,42,0,0.2
400007,37.586936,554,43,0,0.2
400007,37.586936,564,45,0,0.2
400007,37.586936,566,43,0,0.2
400007,37.586936,567,45,0,0.2
400007,37.586936,264,66,0,0.1
400007,37.586936,297,66,0,0.1
400007,37.586936,329,66,0,0.1
400007,37.586936,386,66,0,0.1
400007,37.586936,433,66,0,0.1
400007,37.586936,434,66,0,0.1
400007,37.586936,415,66,0,0.1
400007,37.586936,388,66,0,0.1
400007,37.586936,396,65,0,0.1
400007,37.586936,421,65,0,0.1
400007,37.586936,474,64,0,0.1
400007,37.586936,507,63,0,0.1
400007,37.586936,534,62,0,0.1
400007,37.586936,553,61,0,0.1
400007,37.586936,569,61,0,0.1
400007,37.586936,574,59,0,0.1
400007,37.586936,619,58,0,0.1
400007,37.586936,602,57,0,0.1
400007,37.586936,620,56,0,0.1
400007,37.586936,606,55,0,0.1
400007,37.586936,612,54,0,0.1
400007,37.586936,616,52,0,0.1
400007,37.586936,558,49,0,0.1
400007,37.586936,548,50,0,0.1
400007,37.586936,522,51,0,0.1
400007,37.586936,520,54,0,0.1
400007,37.586936,511,55,0,0.1
400007,37.586936,523,56,0,0.1
400007,37.586936,524,57,0,0.1
400007,37.586936,521,57,0,0.1
400007,37.586936,524,57,0,0.1
400007,37.586936,520,58,0,0.1
400007,37.586936,516,58,0,0.1
400007,37.586936,522,58,0,0.1
400007,37.586936,527,58,0,0.1
400007,37.586936,511,59,0,0.1
400007,37.586936,501,58,0,0.1
400007,37.586936,507,59,0,0.1
400007,37.586936,527,60,0,0.1
400007,37.586936,508,60,0,0.1
400007,37.586936,524,61,0,0.1
400007,37.586936,513,61,0,0.1
400007,37.586936,516,60,0,0.1
400007,37.586936,525,60,0,0.1
400007,37.586936,534,61,0,0.1
400007,37.586936,527,61,0,0.1
400007,37.586936,503,61,0,0.1
400007,37.586936,488,60,0,0.1
400007,37.586936,493,60,0,0.1
400007,37.586936,514,59,0,0.1
400007,37.586936,534,59,0,0.1
400007,37.586936,522,60,0,0.1
400007,37.586936,520,59,0,0.1
400007,37.586936,518,60,0,0.1
400007,37.586936,519,60,0,0.1
400007,37.586936,524,60,0,0.1
400007,37.586936,532,60,0,0.1
400007,37.586936,517,60,0,0.1
400007,37.586936,515,60,0,0.1
400007,37.586936,518,61,0,0.1
400007,37.586936,513,60,0,0.1
400007,37.586936,537,60,0,0.1
400007,37.586936,525,60,0,0.1
400007,37.586936,530,60,0,0.1
400007,37.586936,531,60,0,0.1
400007,37.586936,532,61,0,0.1
400007,37.586936,537,60,0,0.1
400007,37.586936,544,61,0,0.1
400007,37.586936,547,61,0,0.1
400007,37.586936,541,61,0,0.1
400007,37.586936,539,61,0,0.1
400007,37.586936,544,61,0,0.1
