1,53700,400001,37.364085,121.901149,221.0,50,74.0,0
1,54000,400001,37.364085,121.901149,246.0,50,74.0,0
1,54300,400001,37.364085,121.901149,221.0,50,75.0,0
1,54600,400001,37.364085,121.901149,219.0,50,75.0,0
1,54900,400001,37.364085,121.901149,214.0,50,75.0,0
1,55200,400001,37.364085,121.901149,236.0,50,75.0,0
1,55500,400001,37.364085,121.901149,225.0,50,75.0,0
1,55800,400001,37.364085,121.901149,256.0,50,76.0,0
1,56100,400001,37.364085,121.901149,221.0,50,75.0,0
1,56400,400001,37.364085,121.901149,207.0,50,76.0,0
1,56700,400001,37.364085,121.901149,280.0,50,76.0,0
1,57000,400001,37.364085,121.901149,249.0,50,75.0,0
1,57300,400001,37.364085,121.901149,231.0,50,76.0,0
1,57600,400001,37.364085,121.901149,216.0,50,76.0,0
1,57900,400001,37.364085,121.901149,292.0,50,75.0,0
1,58200,400001,37.364085,121.901149,234.0,50,75.0,0
1,58500,400001,37.364085,121.901149,220.0,50,74.0,0
1,58800,400001,37.364085,121.901149,246.0,50,74.0,0
1,59100,400001,37.364085,121.901149,239.0,50,74.0,0
1,59400,400001,37.364085,121.901149,241.0,50,74.0,0
1,59700,400001,37.364085,121.901149,214.0,50,72.0,0
1,60000,400001,37.364085,121.901149,250.0,50,73.0,0
1,60300,400001,37.364085,121.901149,239.0,50,73.0,0
1,60600,400001,37.364085,121.901149,261.0,50,74.0,0
1,60900,400001,37.364085,121.901149,257.0,50,73.0,0
1,61200,400001,37.364085,121.901149,224.0,50,74.0,0
1,61500,400001,37.364085,121.901149,240.0,50,73.0,0
1,61800,400001,37.364085,121.901149,252.0,50,74.0,0
1,62100,400001,37.364085,121.901149,244.0,50,74.0,0
1,62400,400001,37.364085,121.901149,240.0,50,74.0,0
1,62700,400001,37.364085,121.901149,249.0,50,73.0,0
1,63000,400001,37.364085,121.901149,226.0,50,73.0,0
1,63300,400001,37.364085,121.901149,245.0,50,74.0,0
1,63600,400001,37.364085,121.901149,276.0,50,74.0,0
1,63900,400001,37.364085,121.901149,239.0,50,73.0,0
1,64200,400001,37.364085,121.901149,244.0,50,73.0,0
1,64500,400001,37.364085,121.901149,279.0,50,74.0,0
1,64800,400001,37.364085,121.901149,244.0,50,75.0,0
1,65100,400001,37.364085,121.901149,205.0,50,74.0,0
1,65400,400001,37.364085,121.901149,220.0,50,74.0,0
1,65700,400001,37.364085,121.901149,266.0,50,74.0,0
1,66000,400001,37.364085,121.901149,210.0,50,74.0,0
1,66300,400001,37.364085,121.901149,223.0,50,74.0,0
1,66600,400001,37.364085,121.901149,194.0,50,74.0,0
1,66900,400001,37.364085,121.901149,224.0,50,73.0,0
1,67200,400001,37.364085,121.901149,197.0,50,72.0,0
1,67500,400001,37.364085,121.901149,192.0,50,74.0,0
1,67800,400001,37.364085,121.901149,213.0,50,74.0,0
1,68100,400001,37.364085,121.901149,197.0,50,73.0,0
1,68400,400001,37.364085,121.901149,227.0,50,73.0,0
1,68700,400001,37.364085,121.901149,206.0,50,73.0,0
1,69000,400001,37.364085,121.901149,195.0,50,74.0,0
1,69300,400001,37.364085,121.901149,200.0,50,73.0,0
1,69600,400001,37.364085,121.901149,195.0,50,74.0,0
1,69900,400001,37.364085,121.901149,185.0,50,73.0,0
1,70200,400001,37.364085,121.901149,226.0,50,73.0,0
1,70500,400001,37.364085,121.901149,159.0,50,74.0,0
1,70800,400001,37.364085,121.901149,192.0,50,74.0,0
1,71100,400001,37.364085,121.901149,196.0,50,73.0,0
1,71400,400001,37.364085,121.901149,162.0,50,74.0,0
1,71700,400001,37.364085,121.901149,179.0,50,74.0,0
1,72000,400001,37.364085,121.901149,158.0,50,74.0,0
1,72300,400001,37.364085,121.901149,176.0,50,74.0,0
1,72600,400001,37.364085,121.901149,173.0,50,74.0,0
1,72900,400001,37.364085,121.901149,144.0,50,75.0,0
1,73200,400001,37.364085,121.901149,149.0,50,74.0,0
1,73500,400001,37.364085,121.901149,140.0,50,73.0,0
1,73800,400001,37.364085,121.901149,141.0,50,74.0,0
1,74100,400001,37.364085,121.901149,182.0,50,73.0,0
1,74400,400001,37.364085,121.901149,142.0,50,75.0,0
1,74700,400001,37.364085,121.901149,175.0,50,74.0,0
1,75000,400001,37.364085,121.901149,154.0,50,75.0,0
1,75300,400001,37.364085,121.901149,142.0,50,76.0,0
1,75600,400001,37.364085,121.901149,155.0,50,75.0,0
1,75900,400001,37.364085,121.901149,159.0,50,75.0,0
1,76200,400001,37.364085,121.901149,169.0,50,75.0,0
1,76500,400001,37.364085,121.901149,124.0,50,74.0,0
1,76800,400001,37.364085,121.901149,146.0,50,74.0,0
1,77100,400001,37.364085,121.901149,149.0,50,73.0,0
1,77400,400001,37.364085,121.901149,137.0,50,73.0,0
1,77700,400001,37.364085,121.901149,140.0,50,74.0,0
1,78000,400001,37.364085,121.901149,148.0,50,74.0,0
1,78300,400001,37.364085,121.901149,138.0,50,75.0,0
1,78600,400001,37.364085,121.901149,123.0,50,75.0,0
1,78900,400001,37.364085,121.901149,119.0,50,75.0,0
1,79200,400001,37.364085,121.901149,112.0,50,74.0,0
1,79500,400001,37.364085,121.901149,105.0,50,74.0,0
1,79800,400001,37.364085,121.901149,129.0,50,74.0,0
1,80100,400001,37.364085,121.901149,110.0,50,75.0,0
1,80400,400001,37.364085,121.901149,103.0,50,75.0,0
1,80700,400001,37.364085,121.901149,92.0,50,76.0,0
1,81000,400001,37.364085,121.901149,128.0,50,76.0,0
1,81300,400001,37.364085,121.901149,117.0,50,76.0,0
1,81600,400001,37.364085,121.901149,108.0,50,76.0,0
1,81900,400001,37.364085,121.901149,101.0,50,75.0,0
1,82200,400001,37.364085,121.901149,106.0,50,75.0,0
1,82500,400001,37.364085,121.901149,98.0,50,74.0,0
1,82800,400001,37.364085,121.901149,70.0,50,75.0,0
1,83100,400001,37.364085,121.901149,74.0,50,75.0,0
1,83400,400001,37.364085,121.901149,76.0,50,75.0,0
1,83700,400001,37.364085,121.901149,86.0,50,76.0,0
1,84000,400001,37.364085,121.901149,62.0,50,76.0,0
1,84300,400001,37.364085,121.901149,68.0,50,75.0,0
1,84600,400001,37.364085,121.901149,75.0,50,74.0,0
1,84900,400001,37.364085,121.901149,66.0,50,73.0,0
1,85200,400001,37.364085,121.901149,62.0,50,74.0,0
1,85500,400001,37.364085,121.901149,59.0,50,75.0,0
1,85800,400001,37.364085,121.901149,68.0,50,74.0,0
1,86100,400001,37.364085,121.901149,55.0,50,73.0,0
1,0,400002,37.583227,122.327501,109.0,0,69.0,0
1,300,400002,37.583227,122.327501,111.0,0,68.0,0
1,600,400002,37.583227,122.327501,109.0,0,67.0,0
1,900,400002,37.583227,122.327501,104.0,0,67.0,0
1,1200,400002,37.583227,122.327501,96.0,0,66.0,0
1,1500,400002,37.583227,122.327501,95.0,0,66.0,0
1,1800,400002,37.583227,122.327501,79.0,0,65.0,0
1,2100,400002,37.583227,122.327501,82.0,0,65.0,0
1,2400,400002,37.583227,122.327501,80.0,0,65.0,0
1,2700,400002,37.583227,122.327501,76.0,0,64.0,0
1,3000,400002,37.583227,122.327501,73.0,0,64.0,0
1,3300,400002,37.583227,122.327501,68.0,0,64.0,0
1,3600,400002,37.583227,122.327501,65.0,0,64.0,0
1,3900,400002,37.583227,122.327501,65.0,0,63.0,0
1,4200,400002,37.583227,122.327501,65.0,0,63.0,0
1,4500,400002,37.583227,122.327501,63.0,0,63.0,0
1,4800,400002,37.583227,122.327501,61.0,0,63.0,0
1,5100,400002,37.583227,122.327501,59.0,0,63.0,0
1,5400,400002,37.583227,122.327501,59.0,0,63.0,0
1,5700,400002,37.583227,122.327501,59.0,0,63.0,0
1,6000,400002,37.583227,122.327501,63.0,0,63.0,0
1,6300,400002,37.583227,122.327501,59.0,0,63.0,0
1,6600,400002,37.583227,122.327501,59.0,0,63.0,0
1,6900,400002,37.583227,122.327501,56.0,0,63.0,0
1,7200,400002,37.583227,122.327501,53.0,0,63.0,0
1,7500,400002,37.583227,122.327501,53.0,0,63.0,0
1,7800,400002,37.583227,122.327501,56.0,0,63.0,0
1,8100,400002,37.583227,122.327501,56.0,0,64.0,0
1,8400,400002,37.583227,122.327501,56.0,0,63.0,0
1,8700,400002,37.583227,122.327501,49.0,0,63.0,0
1,9000,400002,37.583227,122.327501,53.0,0,63.0,0
1,9300,400002,37.583227,122.327501,49.0,0,63.0,0
1,9600,400002,37.583227,122.327501,53.0,0,62.0,0
1,9900,400002,37.583227,122.327501,52.0,0,63.0,0
1,10200,400002,37.583227,122.327501,49.0,0,62.0,0
1,10500,400002,37.583227,122.327501,49.0,0,62.0,0
1,10800,400002,37.583227,122.327501,51.0,0,62.0,0
1,11100,400002,37.583227,122.327501,49.0,0,62.0,0
1,11400,400002,37.583227,122.327501,56.0,0,62.0,0
1,11700,400002,37.583227,122.327501,56.0,0,62.0,0
1,12000,400002,37.583227,122.327501,57.0,0,62.0,0
1,12300,400002,37.583227,122.327501,61.0,0,62.0,0
1,12600,400002,37.583227,122.327501,66.0,0,62.0,0
1,12900,400002,37.583227,122.327501,68.0,0,62.0,0
1,13200,400002,37.583227,122.327501,75.0,0,63.0,0
1,13500,400002,37.583227,122.327501,73.0,0,63.0,0
1,13800,400002,37.583227,122.327501,79.0,0,63.0,0
1,14100,400002,37.583227,122.327501,75.0,0,63.0,0
1,14400,400002,37.583227,122.327501,73.0,0,63.0,0
1,14700,400002,37.583227,122.327501,82.0,0,63.0,0
1,15000,400002,37.583227,122.327501,95.0,0,63.0,0
1,15300,400002,37.583227,122.327501,104.0,0,64.0,0
1,15600,400002,37.583227,122.327501,109.0,0,64.0,0
1,15900,400002,37.583227,122.327501,111.0,0,64.0,0
1,16200,400002,37.583227,122.327501,128.0,0,65.0,0
1,16500,400002,37.583227,122.327501,151.0,0,65.0,0
1,16800,400002,37.583227,122.327501,165.0,0,65.0,0
1,17100,400002,37.583227,122.327501,183.0,0,66.0,0
1,17400,400002,37.583227,122.327501,183.0,0,66.0,0
1,17700,400002,37.583227,122.327501,158.0,0,66.0,0
1,18000,400002,37.583227,122.327501,171.0,0,66.0,0
1,18300,400002,37.583227,122.327501,197.0,0,66.0,0
1,18600,400002,37.583227,122.327501,208.0,0,66.0,0
1,18900,400002,37.583227,122.327501,238.0,0,66.0,0
1,19200,400002,37.583227,122.327501,264.0,0,66.0,1
1,19500,400002,37.583227,122.327501,297.0,0,66.0,1
1,19800,400002,37.583227,122.327501,329.0,0,66.0,1
1,20100,400002,37.583227,122.327501,386.0,0,66.0,1
1,20400,400002,37.583227,122.327501,433.0,0,66.0,1
1,20700,400002,37.583227,122.327501,434.0,0,66.0,1
1,21000,400002,37.583227,122.327501,415.0,0,66.0,1
1,21300,400002,37.583227,122.327501,388.0,0,66.0,1
1,21600,400002,37.583227,122.327501,396.0,0,65.0,1
1,21900,400002,37.583227,122.327501,421.0,0,65.0,1
1,22200,400002,37.583227,122.327501,474.0,0,64.0,1
1,22500,400002,37.583227,122.327501,507.0,0,63.0,1
1,22800,400002,37.583227,122.327501,534.0,0,62.0,1
1,23100,400002,37.583227,122.327501,553.0,0,61.0,1
1,23400,400002,37.583227,122.327501,569.0,0,61.0,1
1,23700,400002,37.583227,122.327501,574.0,0,59.0,1
1,24000,400002,37.583227,122.327501,619.0,0,58.0,1
1,24300,400002,37.583227,122.327501,602.0,0,57.0,1
1,24600,400002,37.583227,122.327501,620.0,0,56.0,1
1,24900,400002,37.583227,122.327501,606.0,0,55.0,1
1,25200,400002,37.583227,122.327501,612.0,0,54.0,1
1,25500,400002,37.583227,122.327501,616.0,0,52.0,1
1,25800,400002,37.583227,122.327501,620.0,0,46.0,2
1,26100,400002,37.583227,122.327501,616.0,0,43.0,2
1,26400,400002,37.583227,122.327501,611.0,0,41.0,2
1,26700,400002,37.583227,122.327501,619.0,0,39.0,2
1,27000,400002,37.583227,122.327501,626.0,0,36.0,2
1,27300,400002,37.583227,122.327501,616.0,0,35.0,2
1,27600,400002,37.583227,122.327501,591.0,0,35.0,2
1,27900,400002,37.583227,122.327501,591.0,0,33.0,2
1,28200,400002,37.583227,122.327501,574.0,0,32.0,2
1,28500,400002,37.583227,122.327501,587.0,0,32.0,2
1,28800,400002,37.583227,122.327501,573.0,0,31.0,2
1,29100,400002,37.583227,122.327501,570.0,0,32.0,2
1,29400,400002,37.583227,122.327501,569.0,0,33.0,2
1,29700,400002,37.583227,122.327501,553.0,0,32.0,2
1,30000,400002,37.583227,122.327501,560.0,0,31.0,2
1,30300,400002,37.583227,122.327501,550.0,0,29.0,2
1,30600,400002,37.583227,122.327501,550.0,0,29.0,2
1,30900,400002,37.583227,122.327501,550.0,0,29.0,2
1,31200,400002,37.583227,122.327501,545.0,0,28.0,2
1,31500,400002,37.583227,122.327501,526.0,0,29.0,3
1,31800,400002,37.583227,122.327501,545.0,0,31.0,2
1,32100,400002,37.583227,122.327501,550.0,0,29.0,2
1,32400,400002,37.583227,122.327501,560.0,0,30.0,2
1,32700,400002,37.583227,122.327501,560.0,0,32.0,2
1,33000,400002,37.583227,122.327501,567.0,0,35.0,2
1,33300,400002,37.583227,122.327501,566.0,0,35.0,2
1,33600,400002,37.583227,122.327501,550.0,0,35.0,2
1,33900,400002,37.583227,122.327501,550.0,0,40.0,2
1,34200,400002,37.583227,122.327501,546.0,0,42.0,2
1,34500,400002,37.583227,122.327501,554.0,0,43.0,2
1,34800,400002,37.583227,122.327501,564.0,0,45.0,2
1,35100,400002,37.583227,122.327501,566.0,0,43.0,2
1,35400,400002,37.583227,122.327501,567.0,0,45.0,2
1,35700,400002,37.583227,122.327501,558.0,0,49.0,1
1,36000,400002,37.583227,122.327501,548.0,0,50.0,1
1,36300,400002,37.583227,122.327501,522.0,0,51.0,1
1,36600,400002,37.583227,122.327501,520.0,0,54.0,1
1,36900,400002,37.583227,122.327501,511.0,0,55.0,1
1,37200,400002,37.583227,122.327501,523.0,0,56.0,1
1,37500,400002,37.583227,122.327501,524.0,0,57.0,1
1,37800,400002,37.583227,122.327501,521.0,0,57.0,1
1,38100,400002,37.583227,122.327501,524.0,0,57.0,1
1,38400,400002,37.583227,122.327501,520.0,0,58.0,1
1,38700,400002,37.583227,122.327501,516.0,0,58.0,1
1,39000,400002,37.583227,122.327501,522.0,0,58.0,1
1,39300,400002,37.583227,122.327501,527.0,0,58.0,1
1,39600,400002,37.583227,122.327501,511.0,0,59.0,1
1,39900,400002,37.583227,122.327501,501.0,0,58.0,1
1,40200,400002,37.583227,122.327501,507.0,0,59.0,1
1,40500,400002,37.583227,122.327501,527.0,0,60.0,1
1,40800,400002,37.583227,122.327501,508.0,0,60.0,1
1,41100,400002,37.583227,122.327501,524.0,0,61.0,1
1,41400,400002,37.583227,122.327501,513.0,0,61.0,1
1,41700,400002,37.583227,122.327501,516.0,0,60.0,1
1,42000,400002,37.583227,122.327501,525.0,0,60.0,1
1,42300,400002,37.583227,122.327501,534.0,0,61.0,1
1,42600,400002,37.583227,122.327501,527.0,0,61.0,1
1,42900,400002,37.583227,122.327501,503.0,0,61.0,1
1,43200,400002,37.583227,122.327501,488.0,0,60.0,1
1,43500,400002,37.583227,122.327501,493.0,0,60.0,1
1,43800,400002,37.583227,122.327501,514.0,0,59.0,1
1,44100,400002,37.583227,122.327501,534.0,0,59.0,1
1,44400,400002,37.583227,122.327501,522.0,0,60.0,1
1,44700,400002,37.583227,122.327501,520.0,0,59.0,1
1,45000,400002,37.583227,122.327501,518.0,0,60.0,1
1,45300,400002,37.583227,122.327501,519.0,0,60.0,1
1,45600,400002,37.583227,122.327501,524.0,0,60.0,1
1,45900,400002,37.583227,122.327501,532.0,0,60.0,1
1,46200,400002,37.583227,122.327501,517.0,0,60.0,1
1,46500,400002,37.583227,122.327501,515.0,0,60.0,1
1,46800,400002,37.583227,122.327501,518.0,0,61.0,1
1,47100,400002,37.583227,122.327501,513.0,0,60.0,1
1,47400,400002,37.583227,122.327501,537.0,0,60.0,1
1,47700,400002,37.583227,122.327501,525.0,0,60.0,1
1,48000,400002,37.583227,122.327501,530.0,0,60.0,1
1,48300,400002,37.583227,122.327501,531.0,0,60.0,1
1,48600,400002,37.583227,122.327501,532.0,0,61.0,1
1,48900,400002,37.583227,122.327501,537.0,0,60.0,1
1,49200,400002,37.583227,122.327501,544.0,0,61.0,1
1,49500,400002,37.583227,122.327501,547.0,0,61.0,1
1,49800,400002,37.583227,122.327501,541.0,0,61.0,1
1,50100,400002,37.583227,122.327501,539.0,0,61.0,1
1,50400,400002,37.583227,122.327501,544.0,0,61.0,1
1,50700,400002,37.583227,122.327501,537.0,0,61.0,1
1,51000,400002,37.583227,122.327501,558.0,0,61.0,1
1,51300,400002,37.583227,122.327501,579.0,0,61.0,1
1,51600,400002,37.583227,122.327501,575.0,0,61.0,1
1,51900,400002,37.583227,122.327501,564.0,0,61.0,1
1,52200,400002,37.583227,122.327501,574.0,0,61.0,1
1,52500,400002,37.583227,122.327501,587.0,0,61.0,1
1,52800,400002,37.583227,122.327501,597.0,0,61.0,1
1,53100,400002,37.583227,122.327501,604.0,0,61.0,1
1,53400,400002,37.583227,122.327501,597.0,0,60.0,1
1,53700,400002,37.583227,122.327501,591.0,0,60.0,1
1,54000,400002,37.583227,122.327501,556.0,0,60.0,1
1,54300,400002,37.583227,122.327501,564.0,0,61.0,1
1,54600,400002,37.583227,122.327501,584.0,0,61.0,1
1,54900,400002,37.583227,122.327501,589.0,0,60.0,1
1,55200,400002,37.583227,122.327501,599.0,0,61.0,1
1,55500,400002,37.583227,122.327501,588.0,0,61.0,1
1,55800,400002,37.583227,122.327501,597.0,0,61.0,1
1,56100,400002,37.583227,122.327501,600.0,0,60.0,1
1,56400,400002,37.583227,122.327501,606.0,0,59.0,1
1,56700,400002,37.583227,122.327501,626.0,0,59.0,1
1,57000,400002,37.583227,122.327501,628.0,0,60.0,1
1,57300,400002,37.583227,122.327501,606.0,0,59.0,1
1,57600,400002,37.583227,122.327501,597.0,0,59.0,1
1,57900,400002,37.583227,122.327501,604.0,0,59.0,1
1,58200,400002,37.583227,122.327501,630.0,0,59.0,1
1,58500,400002,37.583227,122.327501,623.0,0,60.0,1
1,58800,400002,37.583227,122.327501,616.0,0,60.0,1
1,59100,400002,37.583227,122.327501,611.0,0,60.0,1
1,59400,400002,37.583227,122.327501,610.0,0,61.0,1
1,59700,400002,37.583227,122.327501,606.0,0,60.0,1
1,60000,400002,37.583227,122.327501,635.0,0,60.0,1
1,60300,400002,37.583227,122.327501,620.0,0,59.0,1
1,60600,400002,37.583227,122.327501,612.0,0,58.0,1
1,60900,400002,37.583227,122.327501,606.0,0,59.0,1
1,61200,400002,37.583227,122.327501,600.0,0,60.0,1
1,61500,400002,37.583227,122.327501,619.0,0,60.0,1
1,61800,400002,37.583227,122.327501,630.0,0,59.0,1
1,62100,400002,37.583227,122.327501,623.0,0,59.0,1
1,62400,400002,37.583227,122.327501,623.0,0,58.0,1
1,62700,400002,37.583227,122.327501,623.0,0,57.0,1
1,63000,400002,37.583227,122.327501,620.0,0,57.0,1
1,63300,400002,37.583227,122.327501,593.0,0,58.0,1
1,63600,400002,37.583227,122.327501,607.0,0,58.0,1
1,63900,400002,37.583227,122.327501,595.0,0,58.0,1
1,64200,400002,37.583227,122.327501,584.0,0,59.0,1
1,64500,400002,37.583227,122.327501,587.0,0,59.0,1
1,64800,400002,37.583227,122.327501,578.0,0,59.0,1
1,65100,400002,37.583227,122.327501,568.0,0,61.0,1
1,65400,400002,37.583227,122.327501,570.0,0,61.0,1
1,65700,400002,37.583227,122.327501,570.0,0,62.0,1
1,66000,400002,37.583227,122.327501,558.0,0,62.0,1
1,66300,400002,37.583227,122.327501,548.0,0,63.0,1
1,66600,400002,37.583227,122.327501,541.0,0,62.0,1
1,66900,400002,37.583227,122.327501,555.0,0,63.0,1
1,67200,400002,37.583227,122.327501,551.0,0,63.0,1
1,67500,400002,37.583227,122.327501,541.0,0,63.0,1
1,67800,400002,37.583227,122.327501,516.0,0,64.0,1
1,68100,400002,37.583227,122.327501,515.0,0,65.0,1
1,68400,400002,37.583227,122.327501,520.0,0,66.0,1
1,68700,400002,37.583227,122.327501,508.0,0,66.0,1
1,69000,400002,37.583227,122.327501,488.0,0,67.0,1
1,69300,400002,37.583227,122.327501,507.0,0,67.0,1
1,69600,400002,37.583227,122.327501,488.0,0,67.0,1
1,69900,400002,37.583227,122.327501,460.0,0,68.0,1
1,70200,400002,37.583227,122.327501,478.0,0,68.0,1
1,70500,400002,37.583227,122.327501,455.0,0,68.0,1
1,70800,400002,37.583227,122.327501,439.0,0,67.0,1
1,71100,400002,37.583227,122.327501,447.0,0,68.0,1
1,71400,400002,37.583227,122.327501,425.0,0,67.0,1
1,71700,400002,37.583227,122.327501,406.0,0,68.0,1
1,72000,400002,37.583227,122.327501,400.0,0,68.0,1
1,72300,400002,37.583227,122.327501,392.0,0,68.0,1
1,72600,400002,37.583227,122.327501,383.0,0,68.0,1
1,72900,400002,37.583227,122.327501,402.0,0,68.0,1
1,73200,400002,37.583227,122.327501,384.0,0,68.0,1
1,73500,400002,37.583227,122.327501,377.0,0,68.0,1
1,73800,400002,37.583227,122.327501,375.0,0,68.0,1
1,74100,400002,37.583227,122.327501,357.0,0,68.0,1
1,74400,400002,37.583227,122.327501,350.0,0,68.0,1
1,74700,400002,37.583227,122.327501,354.0,0,68.0,1
1,75000,400002,37.583227,122.327501,343.0,0,68.0,1
1,75300,400002,37.583227,122.327501,350.0,0,69.0,1
1,75600,400002,37.583227,122.327501,352.0,0,68.0,1
1,75900,400002,37.583227,122.327501,336.0,0,68.0,1
1,76200,400002,37.583227,122.327501,355.0,0,69.0,1
1,76500,400002,37.583227,122.327501,359.0,0,69.0,1
1,76800,400002,37.583227,122.327501,357.0,0,68.0,1
1,77100,400002,37.583227,122.327501,350.0,0,69.0,1
1,77400,400002,37.583227,122.327501,355.0,0,69.0,1
1,77700,400002,37.583227,122.327501,359.0,0,68.0,1
1,78000,400002,37.583227,122.327501,339.0,0,69.0,1
1,78300,400002,37.583227,122.327501,326.0,0,69.0,1
1,78600,400002,37.583227,122.327501,325.0,0,69.0,1
1,78900,400002,37.583227,122.327501,310.0,0,69.0,1
1,79200,400002,37.583227,122.327501,296.0,0,69.0,1
1,79500,400002,37.583227,122.327501,297.0,0,69.0,0
1,79800,400002,37.583227,122.327501,296.0,0,69.0,1
1,80100,400002,37.583227,122.327501,287.0,0,68.0,0
1,80400,400002,37.583227,122.327501,283.0,0,68.0,1
1,80700,400002,37.583227,122.327501,269.0,0,68.0,0
1,81000,400002,37.583227,122.327501,257.0,0,68.0,0
1,81300,400002,37.583227,122.327501,263.0,0,68.0,0
1,81600,400002,37.583227,122.327501,250.0,0,68.0,0
1,81900,400002,37.583227,122.327501,240.0,0,69.0,0
1,82200,400002,37.583227,122.327501,220.0,0,69.0,0
1,82500,400002,37.583227,122.327501,206.0,0,68.0,0
1,82800,400002,37.583227,122.327501,187.0,0,68.0,0
1,83100,400002,37.583227,122.327501,183.0,0,68.0,0
1,83400,400002,37.583227,122.327501,186.0,0,68.0,0
1,83700,400002,37.583227,122.327501,187.0,0,68.0,0
1,84000,400002,37.583227,122.327501,168.0,0,68.0,0
1,84300,400002,37.583227,122.327501,162.0,0,67.0,0
1,84600,400002,37.583227,122.327501,159.0,0,68.0,0
1,84900,400002,37.583227,122.327501,158.0,0,68.0,0
1,85200,400002,37.583227,122.327501,156.0,0,67.0,0
1,85500,400002,37.583227,122.327501,146.0,0,67.0,0
1,85800,400002,37.583227,122.327501,133.0,0,68.0,0
1,86100,400002,37.583227,122.327501,124.0,0,68.0,0
1,0,400005,37.954132,122.3289,55.0,40,69.0,0
1,300,400005,37.954132,122.3289,56.0,24,70.0,0
1,600,400005,37.954132,122.3289,58.0,20,70.0,0
1,900,400005,37.954132,122.3289,86.0,40,71.0,0
1,1200,400005,37.954132,122.3289,118.0,40,71.0,0
1,1500,400005,37.954132,122.3289,128.0,40,71.0,0
1,1800,400005,37.954132,122.3289,131.0,40,70.0,0
1,2100,400005,37.954132,122.3289,133.0,40,70.0,0
1,2400,400005,37.954132,122.3289,161.0,40,71.0,0
1,2700,400005,37.954132,122.3289,131.0,40,71.0,0
1,3000,400005,37.954132,122.3289,190.0,40,71.0,0
1,3300,400005,37.954132,122.3289,141.0,36,70.0,0
1,3600,400005,37.954132,122.3289,139.0,40,70.0,0
1,3900,400005,37.954132,122.3289,156.0,40,70.0,0
1,4200,400005,37.954132,122.3289,147.0,40,70.0,0
1,4500,400005,37.954132,122.3289,158.0,40,70.0,0
1,4800,400005,37.954132,122.3289,148.0,40,69.0,0
1,5100,400005,37.954132,122.3289,119.0,40,70.0,0
1,5400,400005,37.954132,122.3289,147.0,40,70.0,0
1,5700,400005,37.954132,122.3289,156.0,40,69.0,0
1,6000,400005,37.954132,122.3289,133.0,40,70.0,0
1,6300,400005,37.954132,122.3289,135.0,40,70.0,0
